ID,Server,Channel,Content Length,Content
559006295106125845,FlareTV - PewDiePie vs T-Series,general,40,move over dad gang_ we're backNL-gag dand
559006392913231883,FlareTV - PewDiePie vs T-Series,general,60,we see you have returned_ but it does not shake usNL-dad gang
559006551910645801,FlareTV - PewDiePie vs T-Series,general,32,dont get your hopes upNL-dand gag
559006638481211402,FlareTV - PewDiePie vs T-Series,general,45,this will never get annoying. EVER.NL-dad gang
559006792798044190,FlareTV - PewDiePie vs T-Series,general,66,dad gang - the battle of nations will return when the chat is dead
559006896053288975,FlareTV - PewDiePie vs T-Series,general,46,or should i say when the chat is DADNL-dad gang
559007115004346369,FlareTV - PewDiePie vs T-Series,general,3,new
559007139532898304,FlareTV - PewDiePie vs T-Series,general,9,you never
559007145186557962,FlareTV - PewDiePie vs T-Series,general,3,new
559007227474870283,FlareTV - PewDiePie vs T-Series,general,28,hi a shleep im dadNL-dad gang
559007329081753600,FlareTV - PewDiePie vs T-Series,general,9,gab te dg
559007358202806273,FlareTV - PewDiePie vs T-Series,general,23,hi not im dadNL-dad gang
559007400279932929,FlareTV - PewDiePie vs T-Series,general,3,wut
559007483528609792,FlareTV - PewDiePie vs T-Series,general,9,seriously
559007553300987905,FlareTV - PewDiePie vs T-Series,general,11,hello there
559007620405526528,FlareTV - PewDiePie vs T-Series,general,28,ohh its forehead man's slave
559007786957144086,FlareTV - PewDiePie vs T-Series,general,28,at least he TIRED NL-dad gang
559007887343484930,FlareTV - PewDiePie vs T-Series,general,33,your pfp doesnt look very evasive
559007903684493312,FlareTV - PewDiePie vs T-Series,general,2,so
559007991957946398,FlareTV - PewDiePie vs T-Series,general,55,<@559006777312804869> finna go to <#551760690965119026>
559008065370718220,FlareTV - PewDiePie vs T-Series,general,39,hi not wearing a shirt im dadNL-dad gang
559008114960236554,FlareTV - PewDiePie vs T-Series,general,55,<@559006777312804869> FINNA Go to <#551760690965119026>
559008217602981917,FlareTV - PewDiePie vs T-Series,general,85,<@543031679883804672> <@559006777312804869> go to <#551760690965119026> for gods sake
559008325702778880,FlareTV - PewDiePie vs T-Series,general,30,okNLwhat were we talking about?
559008419995189282,FlareTV - PewDiePie vs T-Series,general,27,why my cat not working lmao
559008512986841099,FlareTV - PewDiePie vs T-Series,general,98,<@530235596967247885> if you want to voice that opinion_ youre better off in <#551760690965119026>
559008538454786048,FlareTV - PewDiePie vs T-Series,general,26,<@!398320585903702018> wut
559008673347797002,FlareTV - PewDiePie vs T-Series,general,57,<@!398320585903702018> you wanna join dad gang?NL-dad gang
559008761922977794,FlareTV - PewDiePie vs T-Series,general,55,<@530235596967247885> finna go to <#551760690965119026>
559008932241080360,FlareTV - PewDiePie vs T-Series,general,39,<@530235596967247885> WTF have you do e
559008952369676289,FlareTV - PewDiePie vs T-Series,general,25,why did you ping everyone
559009053657923584,FlareTV - PewDiePie vs T-Series,general,12,we dont care
559009055071535105,FlareTV - PewDiePie vs T-Series,general,49,go to <#551760690965119026> <@530235596967247885>
559009181433331722,FlareTV - PewDiePie vs T-Series,general,56,ok but go to <#551760690965119026> <@191570869011611648>
559009199200141314,FlareTV - PewDiePie vs T-Series,general,3,hmm
559009240078090240,FlareTV - PewDiePie vs T-Series,general,15,only in 'merica
559009277453533184,FlareTV - PewDiePie vs T-Series,general,41,<@530235596967247885> could you could not
559009403219476500,FlareTV - PewDiePie vs T-Series,general,97,<@191570869011611648> well its more relevant to that channel than whatever we're talking about rn
559009471993610242,FlareTV - PewDiePie vs T-Series,general,24,<@530235596967247885> no
559009571662856205,FlareTV - PewDiePie vs T-Series,general,54,<@191570869011611648> k but wait till chat is dead tho
559009644559728640,FlareTV - PewDiePie vs T-Series,general,13,me me big boy
559009766077235210,FlareTV - PewDiePie vs T-Series,general,21,jub jub wants rub rub
559009862135054371,FlareTV - PewDiePie vs T-Series,general,29,what no <@530235596967247885>
559009895454867456,FlareTV - PewDiePie vs T-Series,general,2,no
559009958776012810,FlareTV - PewDiePie vs T-Series,general,46,hi putting poison in your tea im dadNL-dad gang
559009977453248513,FlareTV - PewDiePie vs T-Series,general,13,wooNL-dad gang
559010047355781120,FlareTV - PewDiePie vs T-Series,general,65,hi going to be multitasking discord and fortnite im dadNL-dad gang
559010141039493140,FlareTV - PewDiePie vs T-Series,general,56,that joke is unfunny and unorigianal_ dad gangNL-gag dand
559010218986700810,FlareTV - PewDiePie vs T-Series,general,42,gag dand this is a ceasefire thoNL-dad gang
559010255280013312,FlareTV - PewDiePie vs T-Series,general,15,oh yeNL-gag dand
559010297810124806,FlareTV - PewDiePie vs T-Series,general,18,the saga continues
559010386326847488,FlareTV - PewDiePie vs T-Series,general,23,hi red im dadNL-dad gang
559010417561698315,FlareTV - PewDiePie vs T-Series,general,33,<@!478791798345433088> k ill stop
559010611212713999,FlareTV - PewDiePie vs T-Series,general,100,hi red now im dadNL-dad gangNLim sorry it was too unresistibleNLHI SOrry it was too unresistible im dad
559010858337042452,FlareTV - PewDiePie vs T-Series,general,54,<@339845222181896193> i thought you said a wizard lmao
559010903715086339,FlareTV - PewDiePie vs T-Series,general,36,<@530235596967247885> how bout yesnt
559010997508243456,FlareTV - PewDiePie vs T-Series,general,38,id rather not bleach my eyeballs today
559011074603745280,FlareTV - PewDiePie vs T-Series,general,26,hi sad to im dadNL-dad gang
559011110905184276,FlareTV - PewDiePie vs T-Series,general,30,this is far too easyNL-dad gang
