ID,Channel,Content Length,Content
560632884315291678,pewdiepie-vs-tseries,3,Yes
560633068671598602,commands,7,Pls bal
560633267846381569,pewdiepie-vs-tseries,3,Yes
560633466052542496,subcount,10,P!subcount
560634487281680400,subcount,10,P!subcount
560634876445982734,commands,7,Pls beg
560634899975897118,commands,7,Pls beg
560634917944295454,commands,10,Pls search
560635348577943563,subcount,10,P!subcount
560635383969349633,subcount,10,P!subcount
560635623501856768,subcount,10,P!subcount
560635651465281537,subcount,10,P!subcount
560635674051477513,subcount,10,P!subcount
560635703432839178,subcount,10,P!subcount
560635733119991829,subcount,10,P!subcount
560635764015366184,subcount,10,P!subcount
560635798643277834,subcount,10,P!subcount
560635825717772299,subcount,10,P!subcount
560635854654013442,subcount,10,P!subcount
560635880163770378,subcount,10,P!subcount
560635900971974706,subcount,10,P!subcount
560635928188551210,subcount,10,P!subcount
560635953832525825,subcount,10,P!subcount
560635978310746112,subcount,10,P!subcount
560636075186454548,subcount,10,P!subcount
560636120203788322,subcount,10,P!subcount
560636149576761354,subcount,10,P!subcount
560636177057841162,subcount,10,P!subcount
560636205281312775,subcount,10,P!subcount
560636228643586058,subcount,10,P!subcount
560636380254961674,subcount,10,P!subcount
560636482667413515,subcount,10,P!subcount
560636513562656768,subcount,10,P!subcount
560636542301896724,subcount,10,P!subcount
560636591996010497,subcount,10,P!suncount
560636621662322698,subcount,10,P!subcount
560636653262077963,subcount,10,P!subcount
560636697600065587,subcount,10,P!subcount
560636742256820245,pewdiepie-vs-tseries,26,<:FKey:525186970964721675>
560636889204260893,pewdiepie-vs-tseries,28,<:SadCat:519226311273611289>
560636943923281922,pewdiepie-vs-tseries,30,<:CattoCry:519229260372901913>
560637025191985182,subcount,10,P!subcount
560637075985006608,subcount,10,P!subcount
560637278494392400,subcount,10,P!subcount
560637303156899900,subcount,10,P!subcount
560637321997713408,subcount,10,P!subcount
560637341446832139,subcount,10,P!subcount
560637361877417995,subcount,10,P!subcount
560637412485890061,subcount,1,F
560637478915145753,subcount,4,Nope
560637581386055682,subcount,10,P!subcount
560637883304771585,subcount,10,P!subcount
560637909695201283,subcount,10,P!sibcount
560637939671891971,subcount,10,P!subcount
560638095142420510,subcount,10,P!subcount
560638123357372426,subcount,10,P!subcount
560638153363292175,subcount,10,P!subcount
560638191799894019,subcount,10,P!subcount
560638241137623060,subcount,10,P!subcount
560638310238912532,subcount,10,P!subcount
560638330765836291,subcount,10,P!subcount
560638353566072833,subcount,10,P!subcount
560638372490510336,subcount,10,P!subcount
560638394879705089,subcount,10,P!subcount
560638416253878282,subcount,10,P!subcount
560638437024202842,subcount,10,P!subcount
560638457026838539,subcount,10,P!subcount
560638514178293760,pewdiepie-vs-tseries,30,<:CattoCry:519229260372901913>
560638579005718548,pewdiepie-vs-tseries,14,I want to dead
560638672286908416,subcount,10,P!subcount
560638697511452694,subcount,10,P!subcount
560638728347844609,subcount,11,P!sub count
560638762703388672,subcount,10,P!subcount
560638790595510282,subcount,10,P!subcount
560638984099987477,subcount,10,P!subcount
560639003674804226,subcount,10,P!subcount
560639036910206980,subcount,10,P!subcount
560639064492081162,subcount,10,P!subcount
560639085069467648,subcount,10,P!subcount
560639104077922305,subcount,10,P!dubcount
560639129130631198,subcount,10,P!subcount
560639388216852490,subcount,10,P!subcount
560639418566967306,subcount,10,P!subcount
560639449839566876,subcount,10,P!subcount
560639471041642506,subcount,10,P!subcount
560639492759879701,subcount,10,P!subcount
560639511151902730,subcount,10,P!subcount
560639561869295619,subcount,10,P!subcount
560639699719553064,pewdiepie-vs-tseries,24,<:no:553639152151953438>
560639867311357962,subcount,10,P!subcount
560639892577845249,subcount,10,P!subcount
560640798035673118,subcount,28,<:SadCat:519226311273611289>
560640823574659097,subcount,10,P!subcount
560641184058310663,subcount,34,We're is Mr.beast when we need him
560641342339022848,pewdiepie-vs-tseries,34,We're is Mr.beast when we need him
560641427684589569,subcount,10,P!subcount
560641745176756244,pewdiepie-vs-tseries,2,No
560641815934402585,pewdiepie-vs-tseries,21,Most of them are bots
560642297935691796,subcount,10,P!subcount
560642820533256211,subcount,10,P!subcount
560643375804579841,pewdiepie-vs-tseries,2,No
560643800456757278,subcount,10,P!subcount
560643826683871247,subcount,10,P!subcount
560643860334641229,subcount,10,P!subcount
560643905000046592,subcount,10,P!subcount
560643922754404380,subcount,6,Nooooo
560643944883552257,subcount,10,P!suncount
560643971429171227,subcount,10,P!subcount
560644002756558875,subcount,10,P!subcount
560644185837797377,subcount,10,P!subcount
560644209565106199,subcount,10,P!subcount
560644235091509250,subcount,10,P!subcount
560644348610478090,pewdiepie-vs-tseries,2,No
