ID,Channel,Content Length,Content
560634840194613249,commands,14,pls gamble all
560634857831661608,commands,7,pls beg
560634884926734337,commands,14,pls gamble all
560634910906384385,commands,7,pls bal
560634927805366293,commands,7,pls beg
560634985653075969,commands,7,pls beg
560635046403244052,commands,11,pls  search
560635063960600588,commands,10,pls search
560635087096512526,commands,14,pls gamble all
560635124434337793,commands,10,pls search
560635139667787777,commands,7,pls beg
560635210727686144,commands,8,pls sell
560635362863480832,commands,28,pls sell Pink Phallic Object
560635405175619585,commands,14,pls gamble all
560635423567642675,commands,7,pls beg
560635442119311370,commands,3,wut
560635480907972608,commands,10,pls search
560635538609143849,commands,14,pls gamble all
560635578069024818,commands,7,pls bal
560635600449830916,commands,14,pls deposit 90
560635616426197042,commands,14,pls gamble all
560635652316725248,commands,13,pls withdraw1
560635670117482516,commands,12,pls gamble 1
560635694817738753,commands,7,pls beg
560635786031005716,commands,8,pls work
560635816377057312,commands,13,pls work list
560636123601305631,commands,8,pls work
560636149027307520,commands,15,pls work list 3
560636165456265237,commands,15,pls work list 2
560636184217518099,commands,13,pls work list
560636211085967379,commands,7,pls beg
560636299095179290,commands,10,pls search
560636320293322772,commands,10,pls search
560636340757331968,commands,7,pls bal
560636394251485194,commands,15,pls deposit 115
560636415931711515,commands,7,pls bal
560636433942183956,commands,14,pls gamble all
560636529509138442,commands,29,pls rob <@369988812161548289>
560636554075176980,commands,7,pls beg
560636579878535169,commands,6,wuuuut
560636600313446402,commands,10,pls search
560636624548003850,commands,7,pls bal
560636640339427382,commands,11,pls deposit
560636677136187403,commands,15,pls deposit all
560636731657814017,commands,25,pls rob  TheRealTaco#1314
560636754051334145,commands,7,pls beg
560636772342824970,commands,7,pls beg
560636790076211213,commands,3,pls
560636810003349516,commands,7,pls beg
560636861085909024,commands,10,pls search
560636884351582208,commands,7,pls bal
560636914781126658,commands,16,pls withdraw all
560636943138816004,commands,14,pls gamble all
560636991322980372,commands,15,pls deposit all
560637108394524675,commands,1,b
560637185045430284,commands,29,pls rob <@536567278314061834>
560637212681699332,commands,7,pls bal
560637234366382111,commands,7,pls beg
560637256717566005,commands,10,pls search
560637295871393804,commands,14,pls deposit 80
560637314976579615,commands,14,pls gamble all
560637334643671061,commands,7,pls bal
560637402943848465,commands,7,pls beg
560637462796304414,commands,10,pls search
560637480785674242,commands,7,pls bal
560637501027516427,commands,7,pls die
560637638458212368,commands,15,pls rob Me#7594
560637676747882506,commands,7,pls tip
560637713821466644,commands,8,pls meme
560637749124923424,commands,8,pls meme
560956465167466514,commands,12,I WANT MONEY
560957257077096448,commands,7,pls bal
560962407967621135,commands,31,pls magik <@536567278314061834>
560962458441875477,commands,7,pls beg
560962485226831896,commands,10,pls search
560962559088525333,commands,12,pls settings
560962645549776906,commands,11,pls lottery
560962665518727169,commands,2,no
560962681348161536,commands,7,pls beg
560962698825826305,commands,7,pls beg
560962714030178316,commands,7,pls beg
560962746154221569,commands,7,pls beg
560962787938009099,commands,10,pls search
560962802936840204,commands,7,pls bal
560962824029995009,commands,11,pls lottery
560962841075646464,commands,3,yes
560963101894377492,commands,31,pls magik <@270904126974590976>
560963123247317016,commands,7,pls beg
560963140997611552,commands,10,pls search
560963160597594115,commands,7,pls bal
560963181929955333,commands,13,pls gamble 21
560963207171407912,commands,14,pls gamble all
560963236074094592,commands,10,pls search
560963252754841626,commands,7,pls beg
560963331322544150,commands,18,pls bal Ayden#3826
560963358686183449,commands,10,pls rich 9
560963399018610689,commands,10,pls rich 5
560963438797651968,commands,8,pls bank
560963490748170241,commands,7,pla beg
560963515490500608,commands,7,pls beg
560963530619224116,commands,10,pls search
560963589327028225,commands,32,pls invert <@536567278314061834>
560963616975880197,commands,7,pls tip
560963635803848744,commands,7,pls mem
560963650677112835,commands,9,pls meme'
560963666753749017,commands,8,pls meme
560963760710352897,commands,8,pls fart
560964534227959833,commands,7,pls beg
560964587831427082,commands,10,pls search
560964613467013130,commands,7,pls run
560964642739060748,commands,7,pls bal
560964668932227109,commands,15,pls deposit all
560964686208696323,commands,7,pls bal
560964727677648915,commands,19,l﻿t﻿6﻿g﻿5﻿p﻿1﻿w﻿h﻿9
560964783310897182,commands,7,pls bal
560964878081196078,commands,32,pls invert <@283425637702565890>
560964967868923905,commands,20,pls spank Ayden#3826
560965054573314050,commands,31,pls spank <@235088799074484224>
560965172857012258,commands,31,pls spank <@536441637874696222>
560965217610104833,commands,7,pls beg
560965249935736842,commands,10,pls search
560965272912265229,commands,7,pls bal
560965291618730035,commands,13,pls gamble 10
560975492107468800,commands,12,pls slots 20
560976073228288001,commands,10,pls search
560976097043415041,commands,7,pls beg
560976114391187497,commands,7,pls bal
560976165917950002,commands,11,pls 206+866
560976232771092540,commands,12,pls slots 50
560976261036507137,commands,12,pls slots 50
560976287842304010,commands,12,pls slots 50
560976340296138763,commands,12,pls slots 50
560976372093419530,commands,11,pls slots 6
560976393236774912,commands,7,pls bal
560976423276249118,commands,16,pls withdraw 500
560976438879060000,commands,8,pls rich
560976510123507722,commands,17,pls rob lily#4920
560976531371982854,commands,7,pls beg
560976593368121383,commands,13,pls slots all
560976612284432420,commands,7,pls bal
560976628415594497,commands,7,pls beg
560976705057980417,commands,10,pls search
560976729795985409,commands,8,pls work
560976749589037065,commands,13,pls work list
560976991952830465,commands,17,pls work YouTuber
560977029793710081,commands,8,pls work
560977070797357068,commands,8,pls work
560977188166565889,commands,5,!rank
560977367338844180,commands,10,pls search
560977405146300447,commands,7,pls beg
560977449463054346,commands,7,pls bal
560977898291593276,commands,13,pls work list
560978411464687626,commands,10,ydw58abju9
560978907109654561,music,12,!p nightmare
560978943289589792,music,3,ugh
560978956040404992,music,10,wrong song
560979011736436736,music,5,!skip
560979041554006016,music,9,!p oracle
560979075683057703,music,6,!pause
560979303177912349,commands,20,pls bal Aditya Kumar
560979357032644629,commands,7,pls beg
560979378138251265,commands,10,pls search
560979396047929354,commands,4,nope
560979462473252875,commands,7,pls bal
560979986564120587,commands,7,pls beg
560981783248633870,commands,10,pls search
560981807600762880,commands,7,pls beg
560981834163552256,commands,19,pls sell chill pill
560991571508592680,commands,7,pls inv
560991636193148929,commands,15,pls sell cookie
560991654153027599,commands,15,pls sell cookie
560991677137944589,commands,15,pls sell cookie
560991724214943775,commands,15,pls sell cookie
560991753096658955,commands,16,pls sell cookie3
560991772260696087,commands,17,pls sell cookie 3
560991821518602241,commands,17,pls sell cookie 2
560991868603727872,commands,10,pls search
560995866354384896,commands,10,pls search
561000588599623695,commands,28,pls abandon pubg is the best
561000721168728066,commands,47,pls abandon fortnite sucks and apex is the best
561000766001774604,commands,15,pls shop laptop
561000809903554572,commands,7,pls bal
561000835698393089,commands,13,pls slots all
561000864962314250,commands,14,pls slots half
561000902530695175,commands,7,pls beg
561000917328068628,commands,10,pls search
561000975167651840,commands,8,pls fart
561001012026933258,commands,8,pls fart
561001154637725717,commands,25,pls balloon fortnite apex
561001210128367636,commands,35,pls balloon fortnite_ apex and pubg
561001379481780256,commands,43,pls balloon robbing the highest person_ you
561001542933544970,commands,33,pls balloon #1 in the server_ you
561001582775238707,commands,7,pls beg
561001598319460384,commands,10,pls search
561001615923085352,commands,7,pls bal
561001632654163968,commands,7,pls inv
561001685011398666,commands,28,pls sell pink phallic object
561001706285170718,commands,21,pls sell chill pill 2
561001743295447072,commands,21,pls sell chill pill 2
561001781480521729,commands,16,pls shop padlock
561001828888608768,commands,7,pls beg
561001846802612245,commands,7,pls beg
561001875688652801,commands,7,pls bal
561001894030344192,commands,14,pls gamble all
561001917069918221,commands,14,pls withdraw 1
561001950573887488,commands,11,pls slots 1
561001967590047754,commands,14,pls withdraw 1
561001985160118284,commands,11,pls slots 1
561002012595060737,commands,15,pls withdraw 10
561002030290829323,commands,14,pls gamble all
561002059261018132,commands,10,pls search
561002077334011925,commands,7,pls beg
561002106270777344,commands,10,pls search
561002137384124416,commands,7,pls beg
561002263959568384,commands,31,pls magik <@270904126974590976>
561002292275314689,commands,31,pls spank <@270904126974590976>
561002339805167635,commands,7,pls beg
561002362496614430,commands,8,pls rich
561002410726916096,commands,3,lol
561002496353370129,subcount,10,p.subcount
