ID,Content Length,Content
558868321651392545,74,i'd say im going to cum on you but i dont know if thats crossing any lines
558868332036489227,4,wait
558868341410758676,14,i just said it
558868346905427988,4,fuck
558868378601783297,10,sorry puff
558868383202934824,4,my b
558868474621984779,3,yes
558869110256304149,4,lmao
558869141784625155,38,im gonna be nutting all over the place
558869272592384000,4,lmao
558869362392694794,3,hot
558869500712189982,68,okay so im like 80 percent certain rebecca has a bigger dick than me
558869568798326794,34,i probably shouldnt have said that
558869574984925185,4,fuck
558869585106042881,4,fuck
558869588713013268,4,fuck
558869592513183789,4,fuck
558869595864301619,4,fuck
558870271990431767,10,what timmy
558870354961891329,33,<@499771809038598145> what'd i do
558870495169085470,6,i dont
558870975098257409,7,ewwwwww
558872021027782668,64,It was a feminine cream pie with my girly cum from my girly cock
558872129169260575,3,Yes
558872218793410619,39,Walter this is why you’re the worst mod
558872266671259648,24,You actually suck walter
558872362674683906,12,Šùçk mÿ wëęñ
559021385385639936,72,<@!492213435212365825> believes that all minorities should be eradicated
559021520668721172,11,Yeah and..?
559037265985404928,15,AAAAAAAAAAAAAAA
559038252116475905,36,Drop bans Susie 2_ electric boogaloo
559038640265887761,86,<@!492213435212365825> if you leave the serve forever I’ll let you fuck my future tits
559038767118417970,4,Okay
559038801037754368,21,Walter Susie sex tape
559038838287368192,10,HAHAHAHAHA
559038865164337162,4,Okay
559039180085133322,13,Send estrogen
559039252026097666,6,Please
559039329641693184,41,<@492213435212365825> no tit fuck for you
559039488085590026,36,Hahahahagahagahagahajdhahahahssahaha
559039546055196693,58,Jajajajajajsjajajajajajajajajajajajajajajajajajajajajajaja
559039775261196302,3,Heh
559039857356177426,15,I want b c or d
559040030568349696,19,No Leon don’t leave
559040141000179752,55,If you leave I’ll pound your ass with my tiny girl dick
559040325117542400,2,No
559040380595863562,40,I liked this place better without Walter
559040570442514433,3,Oof
559040583390199828,5,Do it
559044606491361296,2,No
559044620026118154,9,Susie ama
559044755116523531,0,
559044936947859458,24,I feel under appreciated
559044963057270792,7,LOVE ME
559045122046689320,14,Not too loudly
559045145958547477,12,Drop’ll hear
559045192779431949,26,I don’t wanna go Mr. Stark
559045380017487922,10,I’ll do it
559046026443358219,22,Leon where we dropping
559046119070367746,2,Ok
559047491144777748,36,Yeah I was Lil $uzi Vert for a while
559049254887489548,12,No it wasn’t
559049275531722752,23,It was cause of Rebecca
559049300231847946,28,I couldn’t break up with her
559049402778386452,5,Ooooh
559049608786083850,3,Yeh
559049875191365632,8,Yes I do
559050023879442434,11,You’re epic
559050523337293852,2,Ye
559050698021404702,4,Suzi
559051125651931165,40,I’m like the non-bitchy variety of Stacy
559051430837747733,2,No
559051626778722306,10,I’m an scp
559051638523035653,5,Frfr?
559051665773166623,8,Yeahsame
559052367555723285,11,Wait is 230
559052599081566219,2,Tf
559052620711591936,10,I’m a girl
559053165753008138,5,2fort
559053223047200801,4,I am
559057682128961537,0,
559057825402454017,16,Oh hey it’s dodo
559057851218133033,14,Buzz off furry
559057917043802153,34,You just admitted to being a furry
559057927978352642,8,HAAAAAAH
559061021290004490,22,<@!523930253769572373>
559061038469873664,18,Answer my question
559061109533835316,31,<:LucasPing:457267378489917440>
559061153997914125,13,Why is it me?
559061191083819028,4,Epic
559069641901605019,23,Vesper hates minorities
559071116925075467,0,
559071227298185227,16,I’m already dead
559107274384211997,0,
560287972314841090,19,I’ve been nae nae’d
560288064228950017,9,Hewwo uwu
560288143291449364,31,No that’s <@117361819022131206>
560606591393464324,8,Oke doke
560623493851381794,33,Wow the Susie card is really cool
560623561723609088,8,Susie op
560623582108057602,9,Best card
560624151199481896,33,Leon does my card even exist yet?
560624538837057536,90,Leon my card should make the person below have to describe their massive femcock in detail
560624651211112478,44,<@!523930253769572373> do you agree with me?
