ID,Content Length,Content
560642767760523274,29,pls rob <@319686535781810176>
560642786622308402,2,Ha
560642816443940939,12,Get McFucked
560642842414940181,3,Get
560642871905222668,11,pls deposit
560642891635097601,15,pls deposit all
560643052155437076,11,pls profile
560643098791641093,7,pls beg
560643164470509598,11,pls profile
560643209693233172,7,Rob him
560643291398406144,9,Mother f-
560643508361494528,11,pls profile
560643536295297044,7,pls beg
560643673646432266,28,Top guy got robbed just then
560643720916107284,3,Yep
560643791577546762,29,pls bal <@492083732509884417>
560643828818640906,9,The fuck?
560643853304987650,9,The hell?
560643910582403092,4,Nice
560644027016413204,7,pls beg
560644135611269120,5,Nibba
560644197745688606,27,Ay_ we both got chill pills
560644216536170497,11,pls profile
560644252481224733,15,Worth 10 coins_
560644293627346945,15,pls deposit all
560644334513291264,13,pls subscribe
560644355950641177,5,Crap\
560644462272053278,13,pls inventory
560644495541272577,18,pls use Chill Pill
560644533512306729,3,Oog
560644559298887700,7,pls beg
560644601153585163,16,Good on ya Blake
560644618119807006,8,pls work
560644953487966218,7,pls beg
560644979358302228,6,Cookie
560645009720737792,15,pls deposit all
560645051412119582,7,pls bal
560645198972190740,7,pls beg
560645217137590311,7,pls beg
560645278005329921,20,Well screw you Harry
560645448780742687,7,pls beg
560645467898380339,7,pls beg
560645503096848449,7,pls beg
560645771343560725,7,pls bal
560645962314285059,7,pls beg
560645997852622848,15,pls deposit all
560646254044905482,7,pls beg
560646310517145600,9,pls daily
560646337134329879,4,Ouch
560646527874236437,7,pls beg
560646742102638592,15,pls deposit all
560646934952411137,15,pls buy bread 5
560646954766434334,5,Bread
560647037050159117,29,What do you even do with them
560647142352355351,21,pls use Day Old Bread
560647169334312962,3,Yay
560647237563187202,7,pls beg
560647298074542093,15,pls deposit all
560647340726419466,11,pls profile
560647451095203840,18,pls use cell phone
560647478077292544,1,c
560647717597216788,18,pls use cell phone
560647736878170134,1,p
560647794688393237,4,Fuck
560647813604704276,4,Crap
560647996577021984,11,pls profile
560648045885390858,15,pls deposit all
560648106459267122,7,pls beg
560648179532562432,18,pls use cell phone
560648208548626442,1,s
560648247471898625,21,<@252871338325180416>
560648295832354818,12,N - Word boi
560648503039361024,12,Lol_ he left
560648672094978048,7,pls beg
560648780421267457,15,pls deposit all
560649377815724043,7,pls beg
560649398481059881,3,Yay
560979448057561088,10,pls donate
560979483524595743,7,pls beg
560979503183036426,8,pls work
560979552483147797,23,Don't you fracking dare
560979691469799434,13,pls work list
560979866091257869,16,pls job youtuber
560979895593861133,15,pls work resign
560979918066810880,3,Hoe
560979974807617538,9,pls daily
560980011151261708,7,pls beg
560980149235875863,10,pls search
560980172581371934,15,pls deposit all
560980209646567426,7,pls wor
560980229800329241,8,pls work
560980262750519435,13,pls work list
560980324553850917,7,pls beg
560980354995978260,11,pls lottery
560980374638034979,3,yes
560981193936338946,2,No
560981702839894027,14,Get a job_ hoe
560981724020998153,7,pls beg
560981751707729920,10,pls search
560981777913610252,9,Mother...
560998775963779083,7,pls beg
560998794444144661,9,pls daily
560998818070396951,5,FRACK
560998854250594314,16,pls deposit all]
560998889847652372,15,pls deposit all
560999282875039754,6,Idiot;
560999369097216001,28,Earn your money legitimately
560999546042187786,7,pls beg
560999571707265048,15,Yay_ Logan Paul
560999588966825984,15,pls deposit all
560999888368697354,10,pls search
560999907171893248,4,Fuck
560999971395207169,7,pls bal
561000018765414421,14,pls use laptop
561000048083599360,18,pls use cell phone
561000070355484675,1,c
561000162944876545,4,Yeet
561000184876892190,12,pls postmeme
561000205013745687,1,m
561000379853176839,12,pls postmeme
561000412883189760,7,pls beg
561000704211156993,12,pls postmeme
561000725442854923,12,pls postmeme
561000744862351411,1,n
561000773853380641,5,Frack
561000896054558734,2,Ha
561000929177108481,7,pls beg
561000973774880800,15,pls deposit all
561003170101329920,7,pls beg
561003187922796545,9,pls daily
561003242117529621,15,pls deposit all
561003375508848641,20,colour = colour pink
561003406081261591,11,colour list
561003437538672650,11,Don't do it
561003458837086231,5,Bitch
561003474641223690,4,Thot
561003618954772490,13,colour = blue
561003720926822410,15,colour = purple
561003784252293130,29,pls bal <@495464110788575242>
561003817571975194,17,How does it feel?
561004020827947068,15,colour = Purple
561004172439322644,29,pls bal <@412021496865751051>
561004198880083989,4,Nein
561004329570533376,29,pls bal <@517187808545472524>
561004386235580416,31,pls heist <@517187808545472524>
561004404812152854,4,Nein
561004424676507669,7,pls beg
561004451507208197,7,pls bal
561004480762740747,10,pls search
561004514354921503,5,drink
561004718202290187,31,pls heist <@517187808545472524>
561004748291964930,16,pls withdraw all
561004789446737927,31,pls heist <@517187808545472524>
561004827409252362,7,Join me
561004879754297344,7,pls bal
561004905091825711,15,pls deposit all
561005084830466058,14,Let's go_ bois
561005177054691349,13,We was caught
561005219706830870,7,pls bal
561005270118039554,7,pls beg
561005307271184405,13,pls inventory
561005342704795648,15,pls use Alcohol
561005380822499338,1,n
561005442214395914,14,pls use cookie
561005462624141313,6,Mmmmmm
561005485529235456,14,pls use cookie
561005552512008194,14,pls use cookie
561005575203192871,10,pls cookie
561005672678948864,14,pls use cookie
561005698000093185,14,pls use cookie
561005720766513175,6,I will
561005749636038665,13,pls liventory
561005774281900041,13,pls inventory
561005843424870412,19,pls sell cell phone
561005861577687040,3,Yay
561005880066179072,15,pls deposit all
561006372721000459,7,pls bal
561007843910877184,7,pls beg
561007863720443905,2,Ew
561008284438626305,3,Yay
561008300712263760,7,pls beg
561008357721505813,8,pls rich
561008390873153536,8,I'm top!
561008604153643048,7,pls beg
561008652186812426,16,pls sell alcohol
561008674437464079,2,Ha
561008695287349251,6,Moneys
561008797401743390,8,pls rich
561008825025691651,12,I is so rich
561009047164157973,1,H
561009065879142401,1,a
561009209920192557,7,pls beg
561009299036438530,13,Mah dic hurtz
561009568369475595,7,pls beg
561009843977191452,8,pls  bal
561009926596591616,7,Bite me
561010408442429456,7,pls beg
561010579788005376,3,Lol
561010616756600860,7,pls beg
561010664756477952,7,pls beg
561010744196464660,24,That Pink Phallic Object
561010841672089601,17,Not bad_ not bad.
561010911045746688,8,pls rich
561010971817279509,11,Wait_ what?
561011472076111873,15,You want me to?
561011603307364356,8,pls rich
561011653747933221,8,Hmmmmmmm
